Year_BP,CH4_mean,CO2_ppmv,Temperature_Anomaly
71330,,,-7.05
71383,,,-7.19
71438,,,-6.78
71490,,,-6.88
71543,,,-5.85
71592,,,-6.71
71644,,,-6.84
71697,,,-6.65
71750,,,-7.0
71803,,,-6.9
71856,,,-6.6
71909,,,-7.09
71963,,,-7.28
72018,,,-6.94
72074,,,-8.05
72132,,,-7.05
72187,,,-7.59
72244,,,-7.3
72300,,,-8.24
72362,,,-8.89
72426,,,-7.9
72486,,,-8.14
72546,,,-8.32
72608,,,-8.19
72668,,,-7.66
72727,,,-7.6
72785,,,-7.63
72842,,,-7.42
72899,,,-7.17
72955,,,-7.66
73011,,,-6.58
73066,,,-6.89
73119,,,-6.51
73172,,,-6.45
73225,,,-7.55
73280,,,-6.16
73332,,,-7.1
73387,,,-6.45
73439,,,-7.39
73495,,,-5.53
73544,,,-6.91
73598,,,-6.23
73649,,,-6.23
73700,,,-6.11
73751,,,-6.62
73803,,,-6.04
73854,,,-5.97
73902,,,-4.21
73947,,,-5.39
73994,,,-5.52
74041,,,-5.56
74089,,,-4.83
74135,,,-5.7
74182,,,-4.51
74227,,,-5.06
74273,,,-5.86
74321,,,-4.92
74368,,,-5.15
74414,,,-4.97
74459,,,-4.47
74502,,,-3.52
74543,,,-4.64
74587,,,-4.08
74629,,,-4.44
74673,,,-5.59
74720,,,-5.29
74768,,,-5.26
74815,,,-5.72
74863,,,-5.34
74912,,,-6.11
74961,,,-5.19
75011,,,-6.67
75062,,,-6.22
75114,,,-5.86
75164,,,-5.82
75214,,,-5.98
75265,,,-6.1
75316,,,-5.99
75367,,,-6.62
75420,,,-6.67
75474,,,-6.22
75527,,,-6.96
75581,,,-6.52
75635,,,-7.41
75693,,,-6.78
75748,,,-7.6
75807,,,-7.94
75868,,,-7.43
75926,,,-6.77
75982,,,-6.99
76037,,,-6.38
76090,,,-6.31
76143,,,-7.51
76201,,,-6.91
76258,,,-6.75
76312,,,-6.1
76365,,,-6.28
76419,,,-8.09
76477,,,-5.99
76531,,,-6.98
76586,,,-6.1
76638,,,-6.38
76692,,,-7.18
76749,,,-6.95
76805,,,-6.65
76860,,,-6.89
76915,,,-6.21
76968,,,-6.06
77020,,,-6.03
77072,,,-6.12
77125,,,-6.78
77178,,,-5.16
77228,,,-6.38
77280,,,-5.77
77331,,,-5.66
77382,,,-6.31
77435,,,-7.08
77492,,,-6.43
77546,,,-6.46
77600,,,-7.04
77657,,,-7.05
77714,,,-6.81
77770,,,-6.38
77825,,,-6.69
77880,,,-6.44
77934,,,-6.6
77989,,,-5.94
78041,,,-6.2
78094,,,-6.63
78148,,,-5.69
78200,,,-5.75
78252,,,-7.4
78309,,,-6.64
78364,,,-5.25
78414,,,-5.61
78465,,,-6.12
78517,,,-6.13
78569,,,-5.34
78619,,,-5.67
78670,,,-5.45
78719,,,-4.92
78767,,,-5.1
78816,,,-6.32
78868,,,-5.41
78918,,,-5.64
79021,,,-7.15
79076,,,-5.02
79127,,,-6.06
79178,,,-5.13
79228,,,-6.27
79279,,,-4.44
79326,,,-4.88
79373,,,-4.76
79421,,,-5.59
79470,,,-4.96
79520,,,-6.29
79570,,,-4.71
79620,,,-5.99
79669,,,-4.26
79716,,,-4.06
79762,,,-5.57
79810,,,-5.13
79859,,,-5.44
79909,,,-5.77
79960,,,-5.45
80010,,,-4.86
80058,,,-4.92
80106,,,-4.9
80153,,,-3.8
80198,,,-5.96
80249,,,-4.62
80296,,,-5.39
80345,,,-4.37
80391,,,-4.91
80439,,,-5.26
80489,,,-5.01
80537,,,-5.04
80585,,,-4.86
80633,,,-4.38
80679,,,-4.66
80726,,,-5.14
80773,,,-4.49
80820,,,-4.69
80868,,,-5.52
80917,,,-4.74
80966,,,-5.5
81016,,,-5.28
81065,,,-4.72
81114,,,-5.49
81164,,,-5.63
81214,,,-5.05
81263,,,-4.65
81310,,,-3.91
81355,,,-4.35
81400,,,-5.26
81449,,,-5.21
81498,,,-4.37
81545,,,-4.37
81591,,,-4.37
81636,,,-4.8
81683,,,-2.65
81724,,,-4.14
81766,,,-3.38
81810,,,-4.21
81854,,,-4.07
81899,,,-3.93
81943,,,-5.03
81991,,,-4.26
82037,,,-4.59
82083,,,-3.71
82128,,,-4.74
82173,,,-3.85
82218,,,-3.91
82261,,,-2.97
82302,,,-3.12
82343,,,-3.63
82385,,,-2.96
82426,,,-3.59
82469,,,-3.87
82511,,,-3.04
82554,,,-4.4
82598,,,-3.59
82641,,,-2.01
82679,,,-3.79
82721,,,-3.58
82763,,,-2.77
82804,,,-3.48
82846,,,-3.74
82889,,,-3.73
82932,,,-3.14
82974,,,-3.95
83016,,,-2.49
83057,,,-3.52
83098,,,-2.48
83137,,,-2.65
83176,,,-2.76
83215,,,-2.83
83255,,,-2.47
83294,,,-2.3
83332,,,-3.68
83374,,,-3.41
83417,,,-3.56
83460,,,-4.04
83503,,,-2.84
83544,,,-4.09
83589,,,-3.63
83632,,,-3.37
83674,,,-3.71
83716,,,-2.56
83756,,,-2.51
83796,,,-4.69
83842,,,-3.39
83885,,,-3.93
83928,,,-3.44
83970,,,-2.41
84011,,,-4.08
84053,,,-3.36
84097,,,-4.17
84141,,,-3.28
84184,,,-4.89
84231,,,-3.81
84276,,,-4.25
84322,,,-4.45
84367,,,-3.46
84411,,,-3.58
84454,,,-4.3
84499,,,-3.84
84543,,,-4.07
84588,,,-3.59
84631,,,-3.3
84674,,,-3.88
84718,,,-4.32
84765,,,-5.0
84812,,,-4.24
84858,,,-3.25
84902,,,-5.35
84951,,,-4.62
84999,,,-4.32
85045,,,-4.64
85093,,,-4.87
85142,,,-4.26
85187,,,-2.64
85229,,,-4.84
85275,,,-4.67
85323,,,-4.49
85371,,,-4.64
85419,,,-5.23
85467,,,-4.0
85515,,,-5.05
85563,,,-4.97
85613,,,-4.99
85661,,,-4.49
85710,,,-4.76
85758,,,-5.43
85809,,,-5.33
85860,,,-5.27
85911,,,-5.25
85961,,,-4.57
86010,,,-4.77
86058,,,-5.02
86107,,,-4.39
86156,,,-5.86
86259,,,-5.3
86310,,,-5.33
86361,,,-4.98
86412,,,-5.81
86465,,,-5.68
86519,,,-5.99
86573,,,-6.25
86629,,,-6.32
86685,,,-4.75
86735,,,-6.09
86790,,,-5.79
86844,,,-6.07
86898,,,-5.32
86951,,,-6.53
87007,,,-5.67
87063,,,-6.61
87120,,,-7.17
87182,,,-7.6
87246,,,-7.53
87309,,,-6.57
87368,,,-5.49
87423,,,-6.65
87480,,,-6.99
87541,,,-6.46
87599,,,-6.84
87657,,,-5.57
87714,,,-7.44
87773,,,-5.85
87830,,,-6.97
87890,,,-6.52
87948,,,-6.04
88004,,,-5.8
88058,,,-5.75
88114,,,-6.59
88171,,,-6.52
88229,,,-5.94
88285,,,-6.88
88345,,,-5.81
88401,,,-6.42
88459,,,-7.01
88518,,,-5.69
88574,,,-6.15
88630,,,-6.27
88687,,,-5.69
88741,,,-5.26
88794,,,-5.61
88847,,,-5.1
88899,,,-5.53
88952,,,-5.1
89005,,,-6.44
89118,,,-5.64
89174,,,-6.09
89230,,,-6.16
89286,,,-4.67
89336,,,-4.89
89386,,,-5.12
89438,,,-4.84
89488,,,-5.05
89539,,,-5.25
89592,,,-6.23
89649,,,-6.11
89705,,,-4.76
89756,,,-5.17
89808,,,-5.22
89860,,,-5.52
89913,,,-4.7
89963,,,-3.89
90011,,,-5.01
90061,,,-5.39
90168,,,-5.4
90221,,,-5.46
90273,,,-3.98
90324,,,-6.37
90379,,,-5.86
90435,,,-5.32
90488,,,-4.91
90539,,,-6.77
90600,,,-6.59
90660,,,-6.38
90718,,,-6.21
90776,,,-5.92
90833,,,-5.64
90887,,,-4.88
90938,,,-5.16
90991,,,-5.67
91046,,,-5.71
91101,,,-5.16
91155,,,-6.6
91213,,,-5.76
91270,,,-6.34
91328,,,-5.87
91384,,,-5.82
91440,,,-6.73
91499,,,-4.22
91550,,,-4.95
91601,,,-5.59
91656,,,-6.04
91713,,,-6.19
91770,,,-5.27
91825,,,-5.68
91880,,,-5.61
91935,,,-4.9
91986,,,-5.3
92040,,,-5.35
92094,,,-5.33
92148,,,-5.76
92203,,,-5.85
92260,,,-5.63
92315,,,-5.27
92367,,,-4.13
92418,,,-5.19
92470,,,-5.63
92524,,,-4.87
92577,,,-5.09
92629,,,-4.21
92679,,,-5.9
92734,,,-4.69
92785,,,-4.91
92837,,,-4.88
92889,,,-4.8
92940,,,-5.37
92995,,,-6.05
93051,,,-4.6
93103,,,-5.32
93156,,,-5.16
93210,,,-5.59
93264,,,-4.38
93315,,,-4.23
93364,,,-4.57
93414,,,-4.47
93464,,,-4.78
93517,,,-5.92
93572,,,-5.05
93625,,,-4.88
93676,,,-3.53
93725,,,-5.54
93777,,,-4.73
93829,,,-4.44
93879,,,-4.78
93931,,,-4.85
93983,,,-4.67
94034,,,-4.34
94083,,,-4.39
94133,,,-4.14
94182,,,-4.22
94231,,,-5.61
94286,,,-3.99
94335,,,-4.6
94385,,,-5.41
94440,,,-4.24
94489,,,-4.93
94542,,,-4.95
94594,,,-5.05
94648,,,-6.12
94705,,,-4.68
94757,,,-3.94
94804,,,-2.73
94848,,,-3.02
94892,,,-4.17
94941,,,-3.41
94986,,,-3.63
95033,,,-4.42
95083,,,-4.14
95132,,,-4.11
95181,,,-4.82
95233,,,-5.38
95288,,,-4.94
95341,,,-5.03
95394,,,-5.33
95448,,,-4.98
95502,,,-4.92
95555,,,-5.36
95608,,,-4.54
95661,,,-5.02
95714,,,-5.26
95767,,,-4.22
95818,,,-4.96
95871,,,-5.3
95923,,,-3.23
95972,,,-4.78
96023,,,-5.86
96079,,,-4.14
96130,,,-4.8
96181,,,-4.32
96231,,,-3.73
96279,,,-4.6
96331,,,-5.23
96385,,,-4.87
96438,,,-3.69
96485,,,-5.84
96543,,,-5.15
96597,,,-4.73
96648,,,-3.82
96698,,,-5.46
96752,,,-4.29
96804,,,-4.8
96855,,,-4.24
96906,,,-4.72
96958,,,-4.7
97011,,,-5.71
97064,,,-3.56
97115,,,-5.11
97167,,,-4.22
97218,,,-4.32
97268,,,-4.22
97318,,,-4.37
97368,,,-4.17
97419,,,-5.05
97472,,,-4.83
97524,,,-3.84
97575,,,-5.46
97629,,,-4.73
97682,,,-4.86
97735,,,-3.41
97782,,,-4.2
97832,,,-4.8
97885,,,-5.13
97939,,,-5.03
97993,,,-4.78
98045,,,-3.82
98095,,,-4.46
98196,,,-5.44
98250,,,-3.68
98301,,,-5.35
98355,,,-4.63
98408,,,-4.59
98459,,,-3.73
98509,,,-4.64
98559,,,-3.68
98609,,,-4.82
98662,,,-5.33
98717,,,-5.15
98772,,,-4.54
98825,,,-5.3
98879,,,-4.47
98932,,,-5.66
98989,,,-4.32
99040,,,-4.7
99093,,,-4.67
99147,,,-5.87
99205,,,-5.59
99262,,,-5.16
99317,,,-4.71
99372,,,-5.28
99427,,,-5.06
99481,,,-4.7
99535,,,-4.2
99585,,,-5.21
99641,,,-4.2
99692,,,-4.17
99742,,,-4.58
99795,,,-4.53
99848,,,-5.61
99903,,,-4.3
99957,,,-5.03
100010,,,-4.32
100062,,,-4.07
100113,,,-4.88
100166,,,-4.33
100217,,,-3.89
100268,,,-4.75
100320,,,-4.48
100373,,,-4.76
100426,,,-3.79
100476,,,-4.67
100528,,,-4.02
100579,,,-5.0
100634,,,-4.57
100687,,,-4.45
100739,,,-4.3
100790,,,-4.29
100842,,,-3.92
100892,,,-5.13
100947,,,-4.92
101002,,,-5.16
101058,,,-4.9
101112,,,-4.24
101164,,,-4.37
101216,,,-3.79
101265,,,-3.54
101314,,,-4.04
101363,,,-2.79
101410,,,-3.45
101458,,,-4.51
101509,,,-3.88
101560,,,-4.84
101613,,,-4.47
101667,,,-4.69
101720,,,-4.09
101772,,,-4.64
101825,,,-4.34
101877,,,-4.34
101929,,,-4.26
101982,,,-5.02
102037,,,-4.59
102091,,,-4.41
102143,,,-4.24
102196,,,-4.9
102252,,,-6.18
102311,,,-4.74
102367,,,-4.84
102423,,,-5.13
102479,,,-4.87
102534,,,-4.77
102589,,,-5.45
102647,,,-4.32
102701,,,-5.51
102759,,,-5.58
102818,,,-5.54
102877,,,-5.24
102935,,,-4.8
102991,,,-5.95
103052,,,-5.74
103113,,,-6.22
103175,,,-5.29
103234,,,-6.97
103301,,,-6.74
103368,,,-6.26
103432,,,-7.35
103502,,,-6.98
103570,,,-6.45
103636,,,-7.29
103705,,,-5.83
103769,,,-6.89
103836,,,-5.69
103897,,,-6.25
103960,,,-5.72
104022,,,-5.67
104083,,,-6.78
104150,,,-6.16
104212,,,-4.57
104270,,,-5.64
104330,,,-5.94
104392,,,-5.48
104452,,,-5.47
104512,,,-5.29
104571,,,-5.75
104632,,,-5.25
104691,,,-4.59
104747,,,-4.9
104804,,,-4.88
104861,,,-4.64
104917,,,-5.15
104975,,,-4.98
105032,,,-4.02
105085,,,-4.85
105143,,,-5.49
105203,,,-5.6
105263,,,-4.87
105321,,,-4.79
105379,,,-5.18
105437,,,-4.89
105495,,,-4.64
105551,,,-4.75
105608,,,-4.9
105666,,,-5.16
105725,,,-5.26
105784,,,-5.13
105843,,,-5.27
105902,,,-3.54
105955,,,-4.48
106010,,,-4.82
106066,,,-4.11
106122,,,-4.51
106177,,,-4.6
106233,,,-3.94
106287,,,-3.94
106340,,,-4.16
106394,,,-3.68
106446,,,-3.94
106499,,,-3.33
106550,,,-3.59
106601,,,-3.01
106651,,,-3.72
106703,,,-4.15
106758,,,-5.17
106817,,,-4.83
106876,,,-4.63
106933,,,-4.03
106987,,,-4.82
107045,,,-4.29
107102,,,-5.0
107161,,,-5.32
107222,,,-5.06
107283,,,-4.87
107342,,,-5.83
107406,,,-5.03
107467,,,-5.52
107529,,,-4.91
107589,,,-5.58
107653,,,-5.63
107717,,,-5.54
107781,,,-6.25
107848,,,-6.23
107917,,,-6.39
107985,,,-6.46
108055,,,-6.38
108124,,,-6.52
108195,,,-6.81
108267,,,-6.89
108340,,,-7.51
108416,,,-6.36
108487,,,-6.97
108560,,,-6.53
108632,,,-6.88
108705,,,-6.36
108776,,,-7.19
108850,,,-6.43
108922,,,-6.46
108993,,,-7.74
109071,,,-6.31
109143,,,-5.81
109210,,,-6.25
109280,,,-6.08
109348,,,-5.39
109416,,,-7.04
109489,,,-5.81
109557,,,-5.62
109623,,,-5.58
109690,,,-5.61
109756,,,-5.41
109821,,,-5.01
109885,,,-6.62
109957,,,-5.67
110024,,,-4.25
110084,,,-5.35
110151,,,-6.42
110221,,,-5.62
110290,,,-5.58
110356,,,-4.47
110418,,,-5.12
110482,,,-5.27
110547,,,-5.26
110613,,,-5.57
110681,,,-5.41
110747,,,-4.78
110811,,,-5.29
110876,,,-4.8
110940,,,-4.93
111004,,,-5.45
111071,,,-5.0
111136,,,-4.96
111200,,,-4.12
111262,,,-5.73
111330,,,-5.77
111399,,,-4.69
111464,,,-5.41
111531,,,-5.19
111597,,,-4.44
111661,,,-5.43
111728,,,-5.47
111797,,,-5.25
111864,,,-5.18
111931,,,-4.83
111997,,,-5.38
112065,,,-5.62
112135,,,-4.48
112198,,,-4.6
112263,,,-5.14
112330,,,-5.63
112399,,,-4.6
112464,,,-4.15
112526,,,-5.07
112592,,,-4.02
112653,,,-3.82
112714,,,-4.36
112777,,,-4.77
112842,,,-4.64
112907,,,-4.49
112971,,,-4.09
113033,,,-4.1
113096,,,-5.08
113161,,,-3.21
113221,,,-3.64
113281,,,-3.98
113342,,,-3.53
113402,,,-4.35
113466,,,-4.62
113531,,,-3.73
113592,,,-3.42
113652,,,-4.69
113715,,,-3.26
113775,,,-3.06
113832,,,-2.82
113888,,,-3.18
113946,,,-3.03
114003,,,-2.83
114060,,,-2.87
114115,,,-2.01
114169,,,-3.14
114226,,,-2.96
114283,,,-3.08
114341,,,-2.55
114397,,,-2.02
114452,,,-3.09
114509,,,-3.31
114568,,,-3.27
114627,,,-2.69
114684,,,-2.42
114740,,,-1.63
114791,,,-1.84
114843,,,-2.49
114899,,,-2.85
114955,,,-2.17
115010,,,-2.45
115063,,,-0.96
115115,,,-2.16
115168,,,-1.92
115222,,,-2.18
115275,,,-1.21
115327,,,-2.6
115382,,,-2.12
115436,,,-2.36
115491,,,-2.23
115546,,,-2.07
115599,,,-1.62
115651,,,-2.28
115706,,,-2.6
115762,,,-1.63
115815,,,-1.42
115867,,,-2.61
115922,,,-1.71
115975,,,-1.63
116028,,,-2.56
116084,,,-1.42
116136,,,-1.73
116189,,,-3.03
116247,,,-1.55
116300,,,-0.81
116349,,,-1.21
116399,,,-1.01
116449,,,-1.24
116499,,,-1.02
116550,,,-1.6
116602,,,-1.48
116654,,,-1.19
116704,,,-0.56
116753,,,-1.32
116804,,,-1.71
116855,,,-0.3
116904,,,-0.79
116952,,,-0.43
117001,,,-0.99
117051,,,-1.56
117101,,,0.04
117149,,,-0.56
117196,,,-0.5
117244,,,-0.56
117292,,,-0.32
117384,,,-0.7
117433,,,-0.76
117482,,,-0.2
117529,,,-0.39
117577,,,-0.37
117624,,,0.39
117669,,,-0.5
117717,,,-0.51
117764,,,0.4
117810,,,-0.41
117857,,,0.09
117904,,,-0.87
117953,,,-0.65
118000,,,1.38
118043,,,0.73
118086,,,1.14
118128,,,0.05
118175,,,-0.9
118223,,,0.22
118270,,,-0.32
118318,,,-0.7
118366,,,0.43
118412,,,0.5
118456,,,0.7
118501,,,-0.49
118548,,,0.16
118595,,,-0.09
118642,,,-0.35
118690,,,-0.07
118737,,,0.75
118781,,,-0.19
118828,,,0.29
118874,,,0.41
118918,,,1.33
118962,,,0.16
119005,,,1.6
119047,,,0.56
119091,,,0.61
119136,,,0.32
119181,,,0.19
119227,,,0.72
119272,,,0.28
119317,,,0.3
119362,,,0.87
119407,,,-0.33
119454,,,0.12
119500,,,1.29
119543,,,0.67
119587,,,1.37
119630,,,0.28
119674,,,0.89
119718,,,1.25
119759,,,2.11
119800,,,0.76
119843,,,0.66
119888,,,1.13
119931,,,0.47
119976,,,0.11
120022,,,0.84
120066,,,1.13
120110,,,0.59
120153,,,1.98
120194,,,0.59
120239,,,1.9
120279,,,1.54
120320,,,1.25
120362,,,1.47
120404,,,0.79
120447,,,1.14
120490,,,1.38
120532,,,0.99
120576,,,0.71
120620,,,0.96
120663,,,1.28
120706,,,1.02
120749,,,1.12
120792,,,1.85
120833,,,1.31
120875,,,1.59
120916,,,1.42
120958,,,1.58
120999,,,1.87
121039,,,2.5
121078,,,1.15
121120,,,1.08
121162,,,2.49
121202,,,1.22
121244,,,1.39
121286,,,1.38
121328,,,1.55
121370,,,1.37
121412,,,1.55
121452,,,2.33
121492,,,1.87
121532,,,2.88
121570,,,1.68
121610,,,0.98
121652,,,2.23
121692,,,2.36
121731,,,1.67
121772,,,1.52
121814,,,1.69
121854,,,2.14
121895,,,1.46
121936,,,0.47
121982,,,1.24
122025,,,1.5
122067,,,1.09
122110,,,1.71
122152,,,1.23
122194,,,1.8
122237,,,2.06
122276,,,2.31
122316,,,1.72
122355,,,2.71
122394,,,2.18
122435,,,1.28
122477,,,1.66
122519,,,1.99
122559,,,1.73
122600,,,1.78
122641,,,2.06
122681,,,2.21
122720,,,2.06
122760,,,1.65
122801,,,2.53
122839,,,2.71
122877,,,2.34
122917,,,1.07
122958,,,2.44
122998,,,2.09
123038,,,2.14
123077,,,1.65
123118,,,2.32
123159,,,0.52
123202,,,2.45
123242,,,2.37
123281,,,1.74
123322,,,1.29
123363,,,2.55
123404,,,1.09
123446,,,2.2
123486,,,1.48
123527,,,3.01
123566,,,1.48
123607,,,1.3
123648,,,2.39
123688,,,2.73
123726,,,2.3
123764,,,2.32
123804,,,1.52
123845,,,3.12
123882,,,2.31
123921,,,2.04
123960,,,2.47
124000,,,1.62
124041,,,0.83
124085,,,2.51
124124,,,2.46
124162,,,2.33
124200,,,3.77
124235,,,2.5
124273,,,2.96
124309,,,3.66
124345,,,1.93
124384,,,2.48
124423,,,2.11
124462,,,2.92
124501,,,1.39
124542,,,1.54
124584,,,0.84
124628,,,1.85
124669,,,2.13
124710,,,0.87
124754,,,0.6
124799,,,1.71
124841,,,2.1
124880,,,2.73
124919,,,1.57
124959,,,2.23
125000,,,1.11
125043,,,0.81
125088,,,2.05
125129,,,0.92
125172,,,1.27
125214,,,2.01
125256,,,1.74
125297,,,1.44
125339,,,0.96
125383,,,1.9
125424,,,1.68
125465,,,2.03
125505,,,1.99
125545,,,1.14
125588,,,1.27
125631,,,1.33
125674,,,1.5
125717,,,1.08
125759,,,1.62
125803,,,0.59
125848,,,0.21
125894,,,2.09
125935,,,1.39
125977,,,1.08
126021,,,1.11
126063,,,2.28
126105,,,0.79
126148,,,2.14
126188,,,0.84
126233,,,0.91
126276,,,2.06
126317,,,2.06
126359,,,0.43
126403,,,1.11
126448,,,0.33
126494,,,0.49
126540,,,1.33
126583,,,1.16
126626,,,1.77
126667,,,1.91
126708,,,1.5
126749,,,2.39
126788,,,2.6
126826,,,2.14
126865,,,2.29
126903,,,3.21
126940,,,2.53
126977,,,3.18
127015,,,2.14
127052,,,2.79
127090,,,3.2
127126,,,2.65
127164,,,1.9
127203,,,2.16
127242,,,2.25
127281,,,2.61
127318,,,2.86
127357,,,1.66
127396,,,1.89
127437,,,2.08
127475,,,2.98
127512,,,3.33
127548,,,2.44
127585,,,2.77
127622,,,2.95
127659,,,2.04
127697,,,2.95
127734,,,3.59
127773,,,3.25
127810,,,2.81
127845,,,4.4
127878,,,3.36
127912,,,3.93
127946,,,4.32
127979,,,4.43
128012,,,3.36
128046,,,3.97
128079,,,3.2
128112,,,3.47
128146,,,3.26
128181,,,4.38
128215,,,2.56
128249,,,4.79
128284,,,4.0
128317,,,2.9
128348,,,4.08
128380,,,3.46
128411,,,4.79
128442,,,4.71
128474,,,4.06
128505,,,4.86
128537,,,3.84
128567,,,3.1
128598,,,3.66
128630,,,4.84
128662,,,5.46
128693,,,3.96
128726,,,3.34
128758,,,4.3
128791,,,4.59
128822,,,4.51
128854,,,3.16
128889,,,3.79
128955,,,2.35
128990,,,3.52
129024,,,3.66
129057,,,4.61
129090,,,3.38
129124,,,3.12
129158,,,4.09
129191,,,3.8
129223,,,3.77
129255,,,4.56
129286,,,2.65
129322,,,2.98
129358,,,2.88
129393,,,4.35
129425,,,3.44
129458,,,3.06
129492,,,3.77
129525,,,3.26
129559,,,3.32
129593,,,3.46
129627,,,3.37
129661,,,3.08
129696,,,1.93
129734,,,2.42
129769,,,3.7
129804,,,3.31
129837,,,2.92
129872,,,3.08
129907,,,3.35
129941,,,2.31
129977,,,2.72
130013,,,2.91
130048,,,3.39
130083,,,1.57
130121,,,2.12
130158,,,2.82
130193,,,2.19
130231,,,1.91
130268,,,2.61
130305,,,2.75
130340,,,1.67
